ticker,date,open,high,low,close,volume
AAM,2026-01-08,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,200
AAM,2026-01-09,10.699999809265137,10.699999809265137,10.699999809265137,10.699999809265137,100
AAM,2026-01-12,10.6899995803833,10.6899995803833,10.65999984741211,10.65999984741211,456100
AAM,2026-01-13,10.65999984741211,10.680000305175781,10.65999984741211,10.670000076293945,158300
AAM,2026-01-14,10.699999809265137,10.699999809265137,10.680000305175781,10.680000305175781,401600
AAM,2026-01-15,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,53300
AAM,2026-01-16,10.720000267028809,10.720000267028809,10.670000076293945,10.680000305175781,700
AAM,2026-01-20,10.649999618530273,10.65999984741211,10.649999618530273,10.65999984741211,2700
AAM,2026-01-21,10.680000305175781,10.680000305175781,10.678999900817871,10.678999900817871,200
AAM,2026-01-22,10.680000305175781,10.680000305175781,10.680000305175781,10.680000305175781,50200
AAM,2026-01-23,10.680000305175781,10.680000305175781,10.65999984741211,10.65999984741211,800
AAM,2026-01-26,10.649999618530273,10.680000305175781,10.649999618530273,10.675000190734863,16200
AAM,2026-01-27,10.694000244140625,10.890000343322754,10.65999984741211,10.670000076293945,256300
AAM,2026-01-28,10.670000076293945,10.680000305175781,10.670000076293945,10.670000076293945,16700
AAM,2026-01-29,10.65999984741211,10.675000190734863,10.65999984741211,10.670000076293945,64000
AAM,2026-01-30,10.670000076293945,10.670000076293945,10.640000343322754,10.640000343322754,758000
AAME,2025-02-03,1.659999966621399,1.7100000381469727,1.600000023841858,1.6299999952316284,3800
AAME,2025-02-04,1.7100000381469727,1.7200000286102295,1.6399999856948853,1.7000000476837158,9100
AAME,2025-02-05,1.6699999570846558,1.6699999570846558,1.6200000047683716,1.6699999570846558,2800
AAME,2025-02-06,1.659999966621399,1.7100000381469727,1.600000023841858,1.7100000381469727,4500
AAME,2025-02-07,1.7100000381469727,1.7100000381469727,1.6100000143051147,1.6799999475479126,3400
AAME,2025-02-10,1.7200000286102295,1.7200000286102295,1.5800000429153442,1.6100000143051147,18100
AAME,2025-02-11,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,5000
AAME,2025-02-12,1.6100000143051147,1.6100000143051147,1.5700000524520874,1.590000033378601,1600
AAME,2025-02-13,1.690000057220459,1.7000000476837158,1.649999976158142,1.649999976158142,900
AAME,2025-02-14,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,600
AAME,2025-02-18,1.600000023841858,1.6399999856948853,1.600000023841858,1.600000023841858,1600
AAME,2025-02-19,1.5700000524520874,1.6100000143051147,1.5700000524520874,1.6100000143051147,3900
AAME,2025-02-20,1.659999966621399,1.659999966621399,1.5800000429153442,1.5800000429153442,1500
AAME,2025-02-21,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.5700000524520874,1300
AAME,2025-02-24,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,500
AAME,2025-02-25,1.5800000429153442,1.6399999856948853,1.5700000524520874,1.590000033378601,4500
AAME,2025-02-26,1.5700000524520874,1.6399999856948853,1.5700000524520874,1.600000023841858,3000
AAME,2025-02-27,1.5700000524520874,1.5700000524520874,1.5199999809265137,1.5199999809265137,2300
AAME,2025-02-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,800
AAME,2025-03-03,1.399999976158142,1.5,1.399999976158142,1.4800000190734863,2400
AAME,2025-03-04,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4500000476837158,7000
AAME,2025-03-05,1.4800000190734863,1.4800000190734863,1.4800000190734863,1.4800000190734863,900
AAME,2025-03-06,1.399999976158142,1.5099999904632568,1.399999976158142,1.4800000190734863,1500
AAME,2025-03-07,1.4299999475479126,1.4600000381469727,1.409999966621399,1.409999966621399,5200
AAME,2025-03-10,1.350000023841858,1.600000023841858,1.350000023841858,1.559999942779541,3600
AAME,2025-03-11,1.5399999618530273,1.5399999618530273,1.4199999570846558,1.4500000476837158,3700
AAME,2025-03-12,1.4500000476837158,1.4600000381469727,1.399999976158142,1.4500000476837158,4500
AAME,2025-03-13,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,1900
AAME,2025-03-14,1.440000057220459,1.440000057220459,1.4199999570846558,1.4299999475479126,2500
AAME,2025-03-17,1.399999976158142,1.5199999809265137,1.399999976158142,1.4600000381469727,9000
AAME,2025-03-18,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,4700
AAME,2025-03-19,1.399999976158142,1.4199999570846558,1.399999976158142,1.399999976158142,7900
AAME,2025-03-20,1.350000023841858,1.5499999523162842,1.3200000524520874,1.440000057220459,16700
AAME,2025-03-21,1.4199999570846558,1.4500000476837158,1.309999942779541,1.3700000047683716,17400
AAME,2025-03-24,1.3700000047683716,1.3700000047683716,1.3700000047683716,1.3700000047683716,0
AAME,2025-03-25,1.2999999523162842,1.7799999713897705,1.25,1.7799999713897705,44900
AAME,2025-03-26,1.7300000190734863,1.850000023841858,1.7000000476837158,1.7300000190734863,20300
AAME,2025-03-27,1.7400000095367432,1.7899999618530273,1.7400000095367432,1.75,8200
AAME,2025-03-28,1.75,1.75,1.7200000286102295,1.7200000286102295,1000
AAME,2025-03-31,1.649999976158142,1.7799999713897705,1.6200000047683716,1.7000000476837158,20900
AAME,2025-04-01,1.649999976158142,1.840000033378601,1.559999942779541,1.559999942779541,12600
AAME,2025-04-02,1.590000033378601,1.8200000524520874,1.4800000190734863,1.5800000429153442,38200
AAME,2025-04-03,1.5800000429153442,1.7200000286102295,1.4800000190734863,1.590000033378601,24600
AAME,2025-04-04,1.5,1.6299999952316284,1.4800000190734863,1.4800000190734863,4900
AAME,2025-04-07,1.4800000190734863,1.5800000429153442,1.4800000190734863,1.5800000429153442,2800
AAME,2025-04-08,1.5,1.559999942779541,1.309999942779541,1.309999942779541,11500
AAME,2025-04-09,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,3900
AAME,2025-04-10,1.3700000047683716,1.3899999856948853,1.309999942779541,1.350000023841858,9700
AAME,2025-04-11,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.3200000524520874,9500
AAME,2025-04-14,1.2999999523162842,1.4299999475479126,1.2599999904632568,1.3799999952316284,155000
AAME,2025-04-15,1.5199999809265137,1.5199999809265137,1.3600000143051147,1.4199999570846558,42000
AAME,2025-04-16,1.4199999570846558,1.4299999475479126,1.2999999523162842,1.3899999856948853,3000
AAME,2025-04-17,1.3300000429153442,1.409999966621399,1.309999942779541,1.3899999856948853,4100
AAME,2025-04-21,1.4299999475479126,1.4299999475479126,1.3300000429153442,1.3300000429153442,1800
AAME,2025-04-22,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5199999809265137,2400
AAME,2025-04-23,1.3799999952316284,1.559999942779541,1.3799999952316284,1.5399999618530273,5700
AAME,2025-04-24,1.5399999618530273,1.559999942779541,1.409999966621399,1.5299999713897705,8300
AAME,2025-04-25,1.5,1.5199999809265137,1.5,1.5199999809265137,5900
AAME,2025-04-28,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,2600
AAME,2025-04-29,1.5,1.5499999523162842,1.4199999570846558,1.5499999523162842,10600
AAME,2025-04-30,1.5299999713897705,1.5399999618530273,1.5,1.5,1300
AAME,2025-05-01,1.440000057220459,1.600000023841858,1.440000057220459,1.5299999713897705,34800
AAME,2025-05-02,1.5199999809265137,1.590000033378601,1.4800000190734863,1.559999942779541,5000
AAME,2025-05-05,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,800
AAME,2025-05-06,1.5800000429153442,1.6799999475479126,1.5199999809265137,1.6299999952316284,6900
AAME,2025-05-07,1.600000023841858,1.7699999809265137,1.5700000524520874,1.690000057220459,68000
AAME,2025-05-08,1.7300000190734863,1.850000023841858,1.649999976158142,1.7999999523162842,25300
AAME,2025-05-09,1.850000023841858,1.8600000143051147,1.7799999713897705,1.809999942779541,9300
AAME,2025-05-12,1.850000023841858,1.850000023841858,1.7200000286102295,1.7200000286102295,14200
AAME,2025-05-13,1.7200000286102295,1.9199999570846558,1.600000023841858,1.7400000095367432,25900
AAME,2025-05-14,1.75,1.75,1.659999966621399,1.7000000476837158,12200
AAME,2025-05-15,1.659999966621399,1.7799999713897705,1.659999966621399,1.7799999713897705,8000
AAME,2025-05-16,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7200000286102295,5200
AAME,2025-05-19,1.7400000095367432,1.7400000095367432,1.7100000381469727,1.7200000286102295,1400
AAME,2025-05-20,1.690000057220459,1.7599999904632568,1.659999966621399,1.7100000381469727,9400
AAME,2025-05-21,1.7400000095367432,1.7599999904632568,1.7100000381469727,1.7100000381469727,2100
AAME,2025-05-22,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7000000476837158,3400
AAME,2025-05-23,1.7300000190734863,1.7400000095367432,1.6699999570846558,1.7200000286102295,7100
AAME,2025-05-27,1.659999966621399,1.7000000476837158,1.659999966621399,1.7000000476837158,7100
AAME,2025-05-28,1.659999966621399,1.7000000476837158,1.649999976158142,1.6699999570846558,3200
AAME,2025-05-29,1.6699999570846558,1.6699999570846558,1.6399999856948853,1.659999966621399,2300
AAME,2025-05-30,1.659999966621399,1.690000057220459,1.659999966621399,1.690000057220459,2200
AAME,2025-06-02,1.649999976158142,1.75,1.649999976158142,1.7400000095367432,6400
AAME,2025-06-03,1.7300000190734863,1.7300000190734863,1.690000057220459,1.7100000381469727,3300
AAME,2025-06-04,1.7100000381469727,1.7400000095367432,1.649999976158142,1.7400000095367432,2800
AAME,2025-06-05,1.659999966621399,1.7599999904632568,1.649999976158142,1.7300000190734863,6900
AAME,2025-06-06,1.7400000095367432,1.7400000095367432,1.6799999475479126,1.7200000286102295,2200
AAME,2025-06-09,1.6699999570846558,1.7599999904632568,1.6699999570846558,1.7599999904632568,4500
AAME,2025-06-10,1.7599999904632568,1.8200000524520874,1.6699999570846558,1.7400000095367432,7600
AAME,2025-06-11,1.7999999523162842,1.850000023841858,1.7599999904632568,1.809999942779541,8700
AAME,2025-06-12,1.8200000524520874,1.8600000143051147,1.7300000190734863,1.840000033378601,4500
AAME,2025-06-13,1.7999999523162842,1.840000033378601,1.75,1.8300000429153442,7500
AAME,2025-06-16,1.8300000429153442,1.850000023841858,1.7799999713897705,1.850000023841858,7200
AAME,2025-06-17,1.850000023841858,1.850000023841858,1.7799999713897705,1.840000033378601,2300
AAME,2025-06-18,1.8300000429153442,1.8899999856948853,1.7899999618530273,1.8700000047683716,5100
AAME,2025-06-20,1.9199999570846558,1.9700000286102295,1.8799999952316284,1.9199999570846558,12800
AAME,2025-06-23,1.899999976158142,2.1500000953674316,1.899999976158142,2.0799999237060547,26700
AAME,2025-06-24,2.190000057220459,2.2200000286102295,1.9500000476837158,2.109999895095825,23800
AAME,2025-06-25,2.119999885559082,2.190000057220459,2.0199999809265137,2.069999933242798,7600
AAME,2025-06-26,1.9700000286102295,2.180000066757202,1.9199999570846558,2.0299999713897705,7700
AAME,2025-06-27,2.0299999713897705,2.049999952316284,2.0,2.0399999618530273,7400
AAME,2025-06-30,1.940000057220459,2.130000114440918,1.940000057220459,2.130000114440918,11500
AAME,2025-07-01,2.190000057220459,2.4000000953674316,2.1600000858306885,2.369999885559082,113000
AAME,2025-07-02,2.5,2.609999895095825,2.25,2.359999895095825,148500
AAME,2025-07-03,2.390000104904175,2.4600000381469727,2.3299999237060547,2.3399999141693115,31500
AAME,2025-07-07,2.299999952316284,2.319999933242798,2.2699999809265137,2.2699999809265137,37800
AAME,2025-07-08,2.3299999237060547,2.3299999237060547,2.140000104904175,2.200000047683716,33300
AAME,2025-07-09,2.240000009536743,2.3299999237060547,2.140000104904175,2.2100000381469727,30300
AAME,2025-07-10,2.180000066757202,2.180000066757202,2.009999990463257,2.049999952316284,15500
AAME,2025-07-11,2.0399999618530273,2.049999952316284,2.0,2.0,10800
AAME,2025-07-14,2.0,2.049999952316284,2.0,2.0,9200
AAME,2025-07-15,2.0,2.0199999809265137,1.9299999475479126,1.9500000476837158,6500
AAME,2025-07-16,1.940000057220459,1.9700000286102295,1.909999966621399,1.909999966621399,11500
AAME,2025-07-17,1.909999966621399,2.3499999046325684,1.909999966621399,2.2300000190734863,32000
AAME,2025-07-18,2.2100000381469727,2.259999990463257,2.1600000858306885,2.1700000762939453,6400
AAME,2025-07-21,2.25,2.25,2.180000066757202,2.240000009536743,4700
AAME,2025-07-22,2.190000057220459,2.240000009536743,2.1700000762939453,2.1700000762939453,5300
AAME,2025-07-23,2.1700000762939453,2.2799999713897705,2.1700000762939453,2.25,4700
AAME,2025-07-24,2.2200000286102295,2.2699999809265137,2.1700000762939453,2.2699999809265137,7800
AAME,2025-07-25,2.3299999237060547,2.3299999237060547,2.180000066757202,2.2699999809265137,1900
AAME,2025-07-28,2.2699999809265137,2.309999942779541,2.1700000762939453,2.180000066757202,5300
AAME,2025-07-29,2.180000066757202,2.2699999809265137,2.1700000762939453,2.2200000286102295,7100
AAME,2025-07-30,2.2300000190734863,2.3399999141693115,2.200000047683716,2.259999990463257,35300
AAME,2025-07-31,2.2899999618530273,2.299999952316284,2.2300000190734863,2.2899999618530273,6500
AAME,2025-08-01,2.2899999618530273,2.369999885559082,2.180000066757202,2.25,61800
AAME,2025-08-04,2.2699999809265137,2.3499999046325684,2.25,2.3499999046325684,17100
AAME,2025-08-05,2.3299999237060547,2.380000114440918,2.25,2.309999942779541,6300
AAME,2025-08-06,2.190000057220459,2.319999933242798,2.190000057220459,2.319999933242798,6100
AAME,2025-08-07,2.3399999141693115,2.3399999141693115,2.190000057220459,2.319999933242798,6100
AAME,2025-08-08,2.2699999809265137,2.4000000953674316,2.2100000381469727,2.4000000953674316,9600
AAME,2025-08-11,2.380000114440918,2.440000057220459,2.25,2.25,14700
AAME,2025-08-12,2.3399999141693115,2.5,2.259999990463257,2.309999942779541,25900
AAME,2025-08-13,2.380000114440918,2.5299999713897705,2.3299999237060547,2.450000047683716,9000
AAME,2025-08-14,2.5399999618530273,3.200000047683716,2.509999990463257,2.880000114440918,176200
AAME,2025-08-15,3.049999952316284,3.369999885559082,3.009999990463257,3.0799999237060547,92200
AAME,2025-08-18,3.200000047683716,3.309999942779541,2.940000057220459,3.1600000858306885,144200
AAME,2025-08-19,3.2200000286102295,3.6600000858306885,3.2200000286102295,3.5299999713897705,76100
AAME,2025-08-20,3.299999952316284,3.6500000953674316,3.200000047683716,3.450000047683716,75600
AAME,2025-08-21,3.369999885559082,3.4600000381469727,3.140000104904175,3.2200000286102295,65400
AAME,2025-08-22,3.190000057220459,3.4100000858306885,3.190000057220459,3.2799999713897705,40300
AAME,2025-08-25,3.3499999046325684,3.549999952316284,3.2699999809265137,3.430000066757202,108100
AAME,2025-08-26,3.4700000286102295,3.5,3.4000000953674316,3.5,21900
AAME,2025-08-27,3.640000104904175,3.7100000381469727,3.3499999046325684,3.430000066757202,45700
AAME,2025-08-28,3.490000009536743,3.5,3.309999942779541,3.3499999046325684,25100
AAME,2025-08-29,3.4700000286102295,3.4700000286102295,3.299999952316284,3.369999885559082,23700
AAME,2025-09-02,3.430000066757202,3.440000057220459,3.109999895095825,3.319999933242798,110300
AAME,2025-09-03,3.359999895095825,3.359999895095825,3.190000057220459,3.259999990463257,18000
AAME,2025-09-04,3.2100000381469727,3.369999885559082,3.1700000762939453,3.3399999141693115,21200
AAME,2025-09-05,3.3399999141693115,3.3399999141693115,3.049999952316284,3.2699999809265137,21100
AAME,2025-09-08,3.3499999046325684,3.3499999046325684,3.059999942779541,3.2200000286102295,43700
AAME,2025-09-09,3.049999952316284,3.309999942779541,3.049999952316284,3.259999990463257,18400
AAME,2025-09-10,3.200000047683716,3.299999952316284,3.1500000953674316,3.25,14400
AAME,2025-09-11,3.1700000762939453,3.299999952316284,3.1700000762939453,3.259999990463257,8600
AAME,2025-09-12,3.2100000381469727,3.2799999713897705,3.2100000381469727,3.2799999713897705,4700
AAME,2025-09-15,3.240000009536743,3.4000000953674316,3.2100000381469727,3.359999895095825,62600
AAME,2025-09-16,3.200000047683716,3.4100000858306885,3.200000047683716,3.390000104904175,33600
AAME,2025-09-17,3.450000047683716,3.450000047683716,3.3299999237060547,3.440000057220459,61000
AAME,2025-09-18,3.3299999237060547,3.450000047683716,3.3299999237060547,3.430000066757202,31300
AAME,2025-09-19,3.450000047683716,3.4600000381469727,3.3399999141693115,3.450000047683716,66000
AAME,2025-09-22,3.450000047683716,3.450000047683716,3.3299999237060547,3.3299999237060547,48400
AAME,2025-09-23,3.2899999618530273,3.390000104904175,3.2799999713897705,3.3299999237060547,37500
AAME,2025-09-24,3.4000000953674316,3.4000000953674316,3.2899999618530273,3.299999952316284,24000
AAME,2025-09-25,3.2699999809265137,3.2699999809265137,2.5199999809265137,2.890000104904175,181900
AAME,2025-09-26,2.859999895095825,3.0,2.799999952316284,2.9000000953674316,33400
AAME,2025-09-29,2.930000066757202,3.1600000858306885,2.890000104904175,2.9100000858306885,28800
AAME,2025-09-30,2.890000104904175,2.930000066757202,2.7300000190734863,2.869999885559082,41700
AAME,2025-10-01,2.869999885559082,2.9800000190734863,2.819999933242798,2.8399999141693115,22800
AAME,2025-10-02,2.9200000762939453,3.1500000953674316,2.819999933242798,2.8299999237060547,20500
AAME,2025-10-03,2.8299999237060547,2.8499999046325684,2.700000047683716,2.7799999713897705,27800
AAME,2025-10-06,2.7100000381469727,2.7899999618530273,2.5999999046325684,2.6700000762939453,40600
AAME,2025-10-07,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7799999713897705,9700
AAME,2025-10-08,2.7899999618530273,3.0,2.7899999618530273,2.9200000762939453,19500
AAME,2025-10-09,2.7799999713897705,2.9200000762939453,2.7100000381469727,2.9000000953674316,21400
AAME,2025-10-10,2.7799999713897705,2.9200000762939453,2.7799999713897705,2.880000114440918,14900
AAME,2025-10-13,2.9000000953674316,2.990000009536743,2.7799999713897705,2.8299999237060547,9500
AAME,2025-10-14,2.9100000858306885,2.950000047683716,2.799999952316284,2.930000066757202,7300
AAME,2025-10-15,2.940000057220459,2.9800000190734863,2.9100000858306885,2.9600000381469727,6700
AAME,2025-10-16,2.9000000953674316,3.119999885559082,2.9000000953674316,3.0799999237060547,35900
AAME,2025-10-17,3.0799999237060547,3.1700000762939453,3.0,3.0399999618530273,9200
AAME,2025-10-20,3.009999990463257,3.0999999046325684,2.9000000953674316,3.0299999713897705,50600
AAME,2025-10-21,3.049999952316284,3.069999933242798,2.9600000381469727,3.069999933242798,14400
AAME,2025-10-22,3.049999952316284,3.0799999237060547,2.9200000762939453,3.0299999713897705,20900
AAME,2025-10-23,3.0399999618530273,3.1600000858306885,3.0199999809265137,3.0899999141693115,33800
AAME,2025-10-24,3.140000104904175,3.1500000953674316,3.0799999237060547,3.140000104904175,26700
AAME,2025-10-27,3.140000104904175,3.140000104904175,3.009999990463257,3.0199999809265137,11400
AAME,2025-10-28,3.0199999809265137,3.0999999046325684,2.9000000953674316,2.9600000381469727,10900
AAME,2025-10-29,2.9100000858306885,3.0,2.809999942779541,2.869999885559082,19300
AAME,2025-10-30,2.819999933242798,2.930000066757202,2.819999933242798,2.869999885559082,8100
AAME,2025-10-31,2.869999885559082,2.890000104904175,2.740000009536743,2.8299999237060547,37500
AAME,2025-11-03,2.740000009536743,3.069999933242798,2.740000009536743,3.0199999809265137,36000
AAME,2025-11-04,2.880000114440918,3.0999999046325684,2.8399999141693115,2.950000047683716,39200
AAME,2025-11-05,2.9800000190734863,3.0399999618530273,2.950000047683716,2.9800000190734863,7900
AAME,2025-11-06,2.9800000190734863,3.059999942779541,2.890000104904175,2.930000066757202,9200
AAME,2025-11-07,3.0,3.0,2.890000104904175,2.890000104904175,7100
AAME,2025-11-10,2.890000104904175,2.930000066757202,2.869999885559082,2.9000000953674316,18100
AAME,2025-11-11,2.9100000858306885,3.059999942779541,2.8399999141693115,2.9200000762939453,27100
AAME,2025-11-12,2.869999885559082,3.069999933242798,2.869999885559082,3.0,10500
AAME,2025-11-13,3.0399999618530273,3.240000009536743,3.0199999809265137,3.0199999809265137,28500
AAME,2025-11-14,3.0199999809265137,3.1700000762939453,2.9200000762939453,2.9200000762939453,49900
AAME,2025-11-17,2.9200000762939453,3.049999952316284,2.6600000858306885,2.6600000858306885,45600
AAME,2025-11-18,2.6500000953674316,2.759999990463257,2.359999895095825,2.359999895095825,30800
AAME,2025-11-19,2.299999952316284,2.5,2.1700000762939453,2.309999942779541,25300
AAME,2025-11-20,2.3299999237060547,2.5399999618530273,2.2100000381469727,2.369999885559082,38600
AAME,2025-11-21,2.3299999237060547,2.5399999618530273,2.25,2.3399999141693115,16700
AAME,2025-11-24,2.3399999141693115,2.490000009536743,2.299999952316284,2.4100000858306885,70900
AAME,2025-11-25,2.3399999141693115,2.5399999618530273,2.319999933242798,2.5,19200
AAME,2025-11-26,2.4600000381469727,2.640000104904175,2.4600000381469727,2.509999990463257,19100
AAME,2025-11-28,2.5,2.5,2.4200000762939453,2.450000047683716,12400
AAME,2025-12-01,2.450000047683716,2.640000104904175,2.450000047683716,2.5799999237060547,30000
AAME,2025-12-02,2.5199999809265137,2.609999895095825,2.390000104904175,2.4000000953674316,37300
AAME,2025-12-03,2.440000057220459,2.5299999713897705,2.3399999141693115,2.4800000190734863,57700
AAME,2025-12-04,2.430000066757202,2.509999990463257,2.390000104904175,2.450000047683716,20000
AAME,2025-12-05,2.509999990463257,2.630000114440918,2.4000000953674316,2.4100000858306885,8500
AAME,2025-12-08,2.430000066757202,2.4700000286102295,2.430000066757202,2.440000057220459,9400
AAME,2025-12-09,2.440000057220459,2.5799999237060547,2.440000057220459,2.5199999809265137,14400
AAME,2025-12-10,2.549999952316284,2.609999895095825,2.450000047683716,2.569999933242798,11500
AAME,2025-12-11,2.5899999141693115,2.619999885559082,2.5299999713897705,2.5299999713897705,8700
AAME,2025-12-12,2.450000047683716,2.549999952316284,2.440000057220459,2.4800000190734863,25100
AAME,2025-12-15,2.430000066757202,2.440000057220459,2.309999942779541,2.309999942779541,31100
AAME,2025-12-16,2.299999952316284,2.559999942779541,2.299999952316284,2.509999990463257,22900
AAME,2025-12-17,2.4600000381469727,2.4700000286102295,2.4000000953674316,2.4000000953674316,7300
AAME,2025-12-18,2.380000114440918,2.5399999618530273,2.380000114440918,2.450000047683716,3000
AAME,2025-12-19,2.430000066757202,3.2200000286102295,2.430000066757202,3.2200000286102295,132700
AAME,2025-12-22,3.119999885559082,3.1700000762939453,2.680000066757202,2.950000047683716,107200
AAME,2025-12-23,2.9200000762939453,2.9200000762939453,2.7100000381469727,2.7200000286102295,19000
AAME,2025-12-24,2.6700000762939453,2.819999933242798,2.5999999046325684,2.619999885559082,25800
AAME,2025-12-26,2.5799999237060547,2.700000047683716,2.5,2.549999952316284,24900
AAME,2025-12-29,2.619999885559082,2.9600000381469727,2.5999999046325684,2.700000047683716,27400
AAME,2025-12-30,2.640000104904175,2.859999895095825,2.5899999141693115,2.690000057220459,35300
AAME,2025-12-31,2.630000114440918,2.8299999237060547,2.619999885559082,2.8299999237060547,10700
AAME,2026-01-02,2.9700000286102295,2.9800000190734863,2.700000047683716,2.880000114440918,37800
AAME,2026-01-05,2.880000114440918,3.1500000953674316,2.880000114440918,2.9700000286102295,59300
AAME,2026-01-06,3.049999952316284,3.119999885559082,2.9200000762939453,2.990000009536743,13600
AAME,2026-01-07,2.9000000953674316,3.0999999046325684,2.8299999237060547,2.9800000190734863,35000
AAME,2026-01-08,2.9800000190734863,3.009999990463257,2.930000066757202,2.950000047683716,5600
AAME,2026-01-09,3.0899999141693115,3.0899999141693115,3.0,3.0299999713897705,5500
AAME,2026-01-12,3.049999952316284,3.119999885559082,3.0,3.0,8200
AAME,2026-01-13,3.059999942779541,3.0799999237060547,2.890000104904175,3.0,8800
AAME,2026-01-14,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0199999809265137,17900
AAME,2026-01-15,2.9600000381469727,3.1700000762939453,2.8399999141693115,3.009999990463257,14300
AAME,2026-01-16,3.0,3.069999933242798,2.9000000953674316,2.9000000953674316,16600
AAME,2026-01-20,2.9100000858306885,2.9100000858306885,2.740000009536743,2.819999933242798,32200
AAME,2026-01-21,2.859999895095825,2.859999895095825,2.7100000381469727,2.75,17400
AAME,2026-01-22,2.630000114440918,2.809999942779541,2.630000114440918,2.7100000381469727,9300
AAME,2026-01-23,2.680000066757202,2.799999952316284,2.6500000953674316,2.7100000381469727,10800
AAME,2026-01-26,2.7100000381469727,2.9200000762939453,2.700000047683716,2.7699999809265137,32200
AAME,2026-01-27,2.7699999809265137,2.7699999809265137,2.6700000762939453,2.7300000190734863,8200
AAME,2026-01-28,2.740000009536743,2.799999952316284,2.690000057220459,2.7799999713897705,10800
AAME,2026-01-29,2.690000057220459,2.7799999713897705,2.690000057220459,2.7799999713897705,11100
AAME,2026-01-30,2.7799999713897705,2.7799999713897705,2.7100000381469727,2.7100000381469727,6600
AAMI,2025-02-03,24.25,24.860000610351562,23.8700008392334,24.6299991607666,153100
AAMI,2025-02-04,24.270000457763672,24.440000534057617,23.5,23.760000228881836,198500
AAMI,2025-02-05,23.81999969482422,24.209999084472656,23.704999923706055,24.149999618530273,153600
AAMI,2025-02-06,25.6200008392334,25.979999542236328,24.8700008392334,25.200000762939453,166200
AAMI,2025-02-07,24.860000610351562,25.3799991607666,24.860000610351562,25.219999313354492,207800
AAMI,2025-02-10,25.309999465942383,25.440000534057617,24.850000381469727,25.06999969482422,182000
AAMI,2025-02-11,24.969999313354492,26.420000076293945,24.969999313354492,26.399999618530273,237100
AAMI,2025-02-12,25.8799991607666,25.8799991607666,24.940000534057617,25.200000762939453,216000
AAMI,2025-02-13,25.459999084472656,25.65999984741211,25.149999618530273,25.6299991607666,195300
AAMI,2025-02-14,25.709999084472656,25.790000915527344,25.479999542236328,25.690000534057617,110600
AAMI,2025-02-18,25.639999389648438,26.3700008392334,25.510000228881836,26.31999969482422,174100
AAMI,2025-02-19,26.059999465942383,26.424999237060547,25.958999633789062,26.229999542236328,180900
AAMI,2025-02-20,25.969999313354492,26.315000534057617,25.8700008392334,25.920000076293945,165500
AAMI,2025-02-21,26.200000762939453,26.274999618530273,25.469999313354492,25.709999084472656,168900
AAMI,2025-02-24,25.780000686645508,25.867000579833984,24.920000076293945,24.93000030517578,107900
AAMI,2025-02-25,25.18000030517578,25.31999969482422,24.75,25.059999465942383,100700
AAMI,2025-02-26,25.049999237060547,25.229999542236328,24.479999542236328,24.6299991607666,159300
AAMI,2025-02-27,24.610000610351562,24.926000595092773,24.270000457763672,24.440000534057617,136300
AAMI,2025-02-28,24.510000228881836,25.0,24.389999389648438,24.65999984741211,171600
AAMI,2025-03-03,24.670000076293945,25.09000015258789,24.399999618530273,24.6200008392334,226300
AAMI,2025-03-04,24.25,24.25,23.31999969482422,23.520000457763672,179900
AAMI,2025-03-05,23.579999923706055,23.829999923706055,23.209999084472656,23.68000030517578,339700
AAMI,2025-03-06,23.31999969482422,24.579999923706055,23.31999969482422,24.15999984741211,294500
AAMI,2025-03-07,24.059999465942383,24.440000534057617,23.59000015258789,24.239999771118164,315800
AAMI,2025-03-10,23.709999084472656,24.174999237060547,23.389999389648438,23.639999389648438,205500
AAMI,2025-03-11,23.75,24.43000030517578,23.3799991607666,23.950000762939453,300700
AAMI,2025-03-12,24.030000686645508,24.260000228881836,23.510000228881836,23.809999465942383,215600
AAMI,2025-03-13,23.8799991607666,24.225000381469727,23.69499969482422,23.93000030517578,217100
AAMI,2025-03-14,24.049999237060547,24.639999389648438,24.010000228881836,24.579999923706055,185600
AAMI,2025-03-17,24.350000381469727,25.1200008392334,24.350000381469727,25.079999923706055,195300
